account_id,client_id,account_type,currency,date_eff
6604924,396019,EPARGNE,CAD,2026-10-11T00:00:00
1575872,196912,EPARGNE,CAD,2026-10-11T00:00:00
8577996,762378,CHEQUE,CAD,2026-10-11T00:00:00
6231640,267705,EPARGNE,USD,2026-10-11T00:00:00
9958158,818458,EPARGNE,USD,2026-10-11T00:00:00
8329648,824342,CHEQUE,USD,2026-10-11T00:00:00
9994093,708831,CHEQUE,CAD,2026-10-11T00:00:00
6841368,975728,EPARGNE,USD,2026-10-11T00:00:00
9466703,688970,CHEQUE,USD,2026-10-11T00:00:00
4188931,823669,CHEQUE,CAD,2026-10-11T00:00:00
2135922,282994,EPARGNE,USD,2026-10-11T00:00:00
8150749,285904,CHEQUE,CAD,2026-10-11T00:00:00
3744746,557315,CHEQUE,CAD,2026-10-11T00:00:00
3508238,161149,EPARGNE,CAD,2026-10-11T00:00:00
6300816,588730,EPARGNE,USD,2026-10-11T00:00:00
1611644,881630,CHEQUE,CAD,2026-10-11T00:00:00
4596954,218052,CHEQUE,USD,2026-10-11T00:00:00
5879197,921648,EPARGNE,USD,2026-10-11T00:00:00
1741921,256339,CHEQUE,CAD,2026-10-11T00:00:00
5825357,312672,CHEQUE,CAD,2026-10-11T00:00:00
1202307,411068,EPARGNE,CAD,2026-10-11T00:00:00
4861584,980538,CHEQUE,USD,2026-10-11T00:00:00
9913321,214431,CHEQUE,CAD,2026-10-11T00:00:00
3297029,387188,EPARGNE,USD,2026-10-11T00:00:00
5431986,882338,EPARGNE,CAD,2026-10-11T00:00:00
8192158,784844,CHEQUE,USD,2026-10-11T00:00:00
2291745,761013,CHEQUE,CAD,2026-10-11T00:00:00
8353659,419741,EPARGNE,CAD,2026-10-11T00:00:00
3578870,399912,CHEQUE,USD,2026-10-11T00:00:00
4192428,106819,CHEQUE,CAD,2026-10-11T00:00:00
7121482,683812,CHEQUE,CAD,2026-10-11T00:00:00
7613698,240310,CHEQUE,CAD,2026-10-11T00:00:00
8587048,572251,EPARGNE,CAD,2026-10-11T00:00:00
1016943,941693,CHEQUE,CAD,2026-10-11T00:00:00
1519057,695611,EPARGNE,USD,2026-10-11T00:00:00
8558266,825408,CHEQUE,USD,2026-10-11T00:00:00
1250770,484543,EPARGNE,CAD,2026-10-11T00:00:00
2386049,175900,CHEQUE,USD,2026-10-11T00:00:00
2932144,935780,EPARGNE,USD,2026-10-11T00:00:00
9399676,677088,EPARGNE,USD,2026-10-11T00:00:00
7469968,989833,CHEQUE,USD,2026-10-11T00:00:00
7341921,907420,EPARGNE,USD,2026-10-11T00:00:00
8077021,618673,CHEQUE,USD,2026-10-11T00:00:00
8407275,305399,CHEQUE,CAD,2026-10-11T00:00:00
5174464,411619,CHEQUE,CAD,2026-10-11T00:00:00
1861076,999501,CHEQUE,CAD,2026-10-11T00:00:00
3781973,487439,CHEQUE,CAD,2026-10-11T00:00:00
5322357,784405,CHEQUE,USD,2026-10-11T00:00:00
7752611,904150,EPARGNE,USD,2026-10-11T00:00:00
9986930,124453,EPARGNE,USD,2026-10-11T00:00:00
9982180,173971,EPARGNE,CAD,2026-10-11T00:00:00
5662135,939029,CHEQUE,CAD,2026-10-11T00:00:00
3623064,744458,EPARGNE,USD,2026-10-11T00:00:00
3884460,880404,EPARGNE,USD,2026-10-11T00:00:00
9304387,809766,CHEQUE,CAD,2026-10-11T00:00:00
4746435,476243,EPARGNE,USD,2026-10-11T00:00:00
6362055,699831,CHEQUE,USD,2026-10-11T00:00:00
2222527,851655,CHEQUE,USD,2026-10-11T00:00:00
5393144,544100,EPARGNE,USD,2026-10-11T00:00:00
2442794,794786,CHEQUE,USD,2026-10-11T00:00:00
9355484,306322,EPARGNE,USD,2026-10-11T00:00:00
3937506,960128,CHEQUE,CAD,2026-10-11T00:00:00
2057617,852342,CHEQUE,CAD,2026-10-11T00:00:00
5734064,238939,EPARGNE,CAD,2026-10-11T00:00:00
8034584,597352,EPARGNE,USD,2026-10-11T00:00:00
7309549,152895,CHEQUE,CAD,2026-10-11T00:00:00
7414675,556397,EPARGNE,CAD,2026-10-11T00:00:00
8113397,554265,EPARGNE,USD,2026-10-11T00:00:00
2384051,396105,CHEQUE,CAD,2026-10-11T00:00:00
6887687,367050,EPARGNE,USD,2026-10-11T00:00:00
2357495,365975,EPARGNE,CAD,2026-10-11T00:00:00
3798708,429139,EPARGNE,USD,2026-10-11T00:00:00
8071488,835042,CHEQUE,USD,2026-10-11T00:00:00
7116703,701273,EPARGNE,USD,2026-10-11T00:00:00
7840495,956549,CHEQUE,USD,2026-10-11T00:00:00
8031514,987987,EPARGNE,USD,2026-10-11T00:00:00
7017687,191199,CHEQUE,USD,2026-10-11T00:00:00
3432648,434899,CHEQUE,USD,2026-10-11T00:00:00
6410744,403604,EPARGNE,USD,2026-10-11T00:00:00
7735991,835711,EPARGNE,CAD,2026-10-11T00:00:00
5901246,940121,CHEQUE,USD,2026-10-11T00:00:00
3899750,584684,EPARGNE,USD,2026-10-11T00:00:00
2272181,842032,CHEQUE,CAD,2026-10-11T00:00:00
1937830,242113,EPARGNE,CAD,2026-10-11T00:00:00
4096063,539842,CHEQUE,USD,2026-10-11T00:00:00
6661443,337771,CHEQUE,CAD,2026-10-11T00:00:00
7701401,326890,EPARGNE,USD,2026-10-11T00:00:00
9397084,724309,EPARGNE,CAD,2026-10-11T00:00:00
1567908,422287,EPARGNE,USD,2026-10-11T00:00:00
7974940,663729,EPARGNE,USD,2026-10-11T00:00:00
8957527,367368,EPARGNE,USD,2026-10-11T00:00:00
6898147,962263,EPARGNE,USD,2026-10-11T00:00:00
4311752,170154,CHEQUE,CAD,2026-10-11T00:00:00
3267234,901322,CHEQUE,USD,2026-10-11T00:00:00
4784316,234471,CHEQUE,CAD,2026-10-11T00:00:00
4202264,298560,CHEQUE,USD,2026-10-11T00:00:00
1417597,524773,CHEQUE,USD,2026-10-11T00:00:00
9468236,985685,CHEQUE,USD,2026-10-11T00:00:00
1072960,664804,EPARGNE,USD,2026-10-11T00:00:00
5565633,825527,CHEQUE,USD,2026-10-11T00:00:00
1436530,291174,CHEQUE,CAD,2026-10-11T00:00:00
5567502,100774,EPARGNE,CAD,2026-10-11T00:00:00
5106324,550919,CHEQUE,CAD,2026-10-11T00:00:00
2030676,860139,EPARGNE,CAD,2026-10-11T00:00:00
6522116,614959,CHEQUE,USD,2026-10-11T00:00:00
1530684,547791,CHEQUE,CAD,2026-10-11T00:00:00
2891088,600071,EPARGNE,CAD,2026-10-11T00:00:00
5946429,259469,CHEQUE,USD,2026-10-11T00:00:00
9819495,525084,EPARGNE,CAD,2026-10-11T00:00:00
8838135,385808,CHEQUE,USD,2026-10-11T00:00:00
8574335,890276,CHEQUE,USD,2026-10-11T00:00:00
3020930,908774,CHEQUE,USD,2026-10-11T00:00:00
1967573,426703,CHEQUE,USD,2026-10-11T00:00:00
2647299,278318,EPARGNE,USD,2026-10-11T00:00:00
5276905,778948,EPARGNE,CAD,2026-10-11T00:00:00
4892681,130951,EPARGNE,CAD,2026-10-11T00:00:00
6292587,447906,EPARGNE,USD,2026-10-11T00:00:00
9480801,649622,CHEQUE,USD,2026-10-11T00:00:00
2033454,199562,EPARGNE,CAD,2026-10-11T00:00:00
9843272,518102,CHEQUE,CAD,2026-10-11T00:00:00
2210165,254235,EPARGNE,USD,2026-10-11T00:00:00
6314650,400223,EPARGNE,CAD,2026-10-11T00:00:00
2669690,410180,EPARGNE,CAD,2026-10-11T00:00:00
1330370,856843,CHEQUE,USD,2026-10-11T00:00:00
1688374,941743,CHEQUE,USD,2026-10-11T00:00:00
7719758,309775,EPARGNE,CAD,2026-10-11T00:00:00
9461728,423834,CHEQUE,CAD,2026-10-11T00:00:00
7715377,243969,CHEQUE,CAD,2026-10-11T00:00:00
1010744,702471,CHEQUE,USD,2026-10-11T00:00:00
6156486,144369,EPARGNE,CAD,2026-10-11T00:00:00
6946377,632843,CHEQUE,USD,2026-10-11T00:00:00
4683930,818308,EPARGNE,USD,2026-10-11T00:00:00
8980173,184023,EPARGNE,CAD,2026-10-11T00:00:00
7210804,780222,CHEQUE,CAD,2026-10-11T00:00:00
4181779,974449,EPARGNE,USD,2026-10-11T00:00:00
2441235,438993,CHEQUE,CAD,2026-10-11T00:00:00
2791198,471196,CHEQUE,CAD,2026-10-11T00:00:00
2548977,222341,EPARGNE,CAD,2026-10-11T00:00:00
1927280,492085,EPARGNE,CAD,2026-10-11T00:00:00
3088101,670215,CHEQUE,CAD,2026-10-11T00:00:00
7353284,619656,EPARGNE,USD,2026-10-11T00:00:00
5785138,200081,CHEQUE,USD,2026-10-11T00:00:00
9579276,400643,CHEQUE,CAD,2026-10-11T00:00:00
1164015,770488,CHEQUE,CAD,2026-10-11T00:00:00
6928563,286425,CHEQUE,CAD,2026-10-11T00:00:00
5920889,946617,EPARGNE,CAD,2026-10-11T00:00:00
2447517,881653,CHEQUE,USD,2026-10-11T00:00:00
7863081,611301,CHEQUE,USD,2026-10-11T00:00:00
9170097,824132,EPARGNE,CAD,2026-10-11T00:00:00
5147794,514247,CHEQUE,USD,2026-10-11T00:00:00
5083350,445283,EPARGNE,USD,2026-10-11T00:00:00
6159658,441879,EPARGNE,USD,2026-10-11T00:00:00
1788429,556662,EPARGNE,USD,2026-10-11T00:00:00
1020799,361745,CHEQUE,CAD,2026-10-11T00:00:00
3454588,937464,EPARGNE,CAD,2026-10-11T00:00:00
1864110,146444,EPARGNE,CAD,2026-10-11T00:00:00
5848060,608305,CHEQUE,USD,2026-10-11T00:00:00
3838776,502748,CHEQUE,USD,2026-10-11T00:00:00
3734198,687673,CHEQUE,CAD,2026-10-11T00:00:00
8895661,768344,CHEQUE,USD,2026-10-11T00:00:00
9634615,114100,EPARGNE,CAD,2026-10-11T00:00:00
4948997,141136,EPARGNE,USD,2026-10-11T00:00:00
6070337,993789,CHEQUE,CAD,2026-10-11T00:00:00
3994325,350151,CHEQUE,USD,2026-10-11T00:00:00
9060409,438880,EPARGNE,USD,2026-10-11T00:00:00
3394994,391314,CHEQUE,CAD,2026-10-11T00:00:00
8140576,966554,CHEQUE,CAD,2026-10-11T00:00:00
1709099,316386,EPARGNE,CAD,2026-10-11T00:00:00
9968865,818806,CHEQUE,USD,2026-10-11T00:00:00
9887593,808678,EPARGNE,CAD,2026-10-11T00:00:00
1973154,907702,CHEQUE,CAD,2026-10-11T00:00:00
3259013,291479,CHEQUE,CAD,2026-10-11T00:00:00
4650957,316565,CHEQUE,CAD,2026-10-11T00:00:00
5271830,825666,CHEQUE,CAD,2026-10-11T00:00:00
7948038,819083,EPARGNE,CAD,2026-10-11T00:00:00
5848305,542624,EPARGNE,USD,2026-10-11T00:00:00
6115905,322518,CHEQUE,USD,2026-10-11T00:00:00
2169898,454363,CHEQUE,CAD,2026-10-11T00:00:00
9415135,483018,CHEQUE,CAD,2026-10-11T00:00:00
5424984,835139,CHEQUE,CAD,2026-10-11T00:00:00
5861004,601460,CHEQUE,USD,2026-10-11T00:00:00
5735516,449858,CHEQUE,USD,2026-10-11T00:00:00
8348602,563917,EPARGNE,CAD,2026-10-11T00:00:00
9733718,757242,CHEQUE,CAD,2026-10-11T00:00:00
6993652,149506,EPARGNE,USD,2026-10-11T00:00:00
8724728,621377,CHEQUE,USD,2026-10-11T00:00:00
9467673,369148,EPARGNE,CAD,2026-10-11T00:00:00
6554576,120080,EPARGNE,USD,2026-10-11T00:00:00
7683519,717188,CHEQUE,CAD,2026-10-11T00:00:00
1661213,852177,EPARGNE,USD,2026-10-11T00:00:00
5368807,514980,EPARGNE,CAD,2026-10-11T00:00:00
1142224,123185,EPARGNE,CAD,2026-10-11T00:00:00
1683091,348199,EPARGNE,CAD,2026-10-11T00:00:00
2972811,955597,CHEQUE,CAD,2026-10-11T00:00:00
9568236,364455,EPARGNE,USD,2026-10-11T00:00:00
1278476,483422,CHEQUE,USD,2026-10-11T00:00:00
4041868,313000,CHEQUE,CAD,2026-10-11T00:00:00
7047074,360413,CHEQUE,CAD,2026-10-11T00:00:00
5184825,127315,CHEQUE,USD,2026-10-11T00:00:00
3095567,678386,CHEQUE,CAD,2026-10-11T00:00:00
3338951,676754,CHEQUE,CAD,2026-10-11T00:00:00
1377483,702107,EPARGNE,CAD,2026-10-11T00:00:00
8747796,527143,CHEQUE,CAD,2026-10-11T00:00:00
3897204,626170,EPARGNE,USD,2026-10-11T00:00:00
3867648,349749,EPARGNE,USD,2026-10-11T00:00:00
6623200,177545,CHEQUE,CAD,2026-10-11T00:00:00
6749019,180114,EPARGNE,USD,2026-10-11T00:00:00
4876346,466709,EPARGNE,CAD,2026-10-11T00:00:00
9974733,350449,EPARGNE,USD,2026-10-11T00:00:00
8498856,810216,EPARGNE,CAD,2026-10-11T00:00:00
5484701,761116,EPARGNE,USD,2026-10-11T00:00:00
5432724,131777,CHEQUE,CAD,2026-10-11T00:00:00
9664196,831521,EPARGNE,CAD,2026-10-11T00:00:00
8048275,847840,EPARGNE,USD,2026-10-11T00:00:00
8794414,984196,CHEQUE,USD,2026-10-11T00:00:00
1500132,467003,EPARGNE,CAD,2026-10-11T00:00:00
8661422,516556,EPARGNE,USD,2026-10-11T00:00:00
5673246,326284,CHEQUE,USD,2026-10-11T00:00:00
6452647,361192,EPARGNE,USD,2026-10-11T00:00:00
4716958,808761,CHEQUE,USD,2026-10-11T00:00:00
6427039,672907,EPARGNE,USD,2026-10-11T00:00:00
3526805,896466,CHEQUE,USD,2026-10-11T00:00:00
9033108,431018,CHEQUE,USD,2026-10-11T00:00:00
8172225,795097,EPARGNE,CAD,2026-10-11T00:00:00
5532804,633116,EPARGNE,CAD,2026-10-11T00:00:00
8311589,421842,EPARGNE,CAD,2026-10-11T00:00:00
1741245,694873,EPARGNE,CAD,2026-10-11T00:00:00
5716465,318246,CHEQUE,CAD,2026-10-11T00:00:00
5926634,961319,EPARGNE,USD,2026-10-11T00:00:00
7481966,635772,CHEQUE,USD,2026-10-11T00:00:00
9297854,753567,EPARGNE,USD,2026-10-11T00:00:00
5714084,981653,EPARGNE,CAD,2026-10-11T00:00:00
1840955,525511,CHEQUE,USD,2026-10-11T00:00:00
8068270,590741,CHEQUE,USD,2026-10-11T00:00:00
8643848,572417,CHEQUE,CAD,2026-10-11T00:00:00
1811498,398219,EPARGNE,USD,2026-10-11T00:00:00
4873195,429324,CHEQUE,CAD,2026-10-11T00:00:00
7443235,657765,CHEQUE,CAD,2026-10-11T00:00:00
4034314,100610,EPARGNE,USD,2026-10-11T00:00:00
5738435,307147,CHEQUE,USD,2026-10-11T00:00:00
8474203,320867,EPARGNE,USD,2026-10-11T00:00:00
7961755,343023,EPARGNE,CAD,2026-10-11T00:00:00
1745929,198522,EPARGNE,USD,2026-10-11T00:00:00
8518073,355503,CHEQUE,USD,2026-10-11T00:00:00
6553132,551086,CHEQUE,CAD,2026-10-11T00:00:00
8327283,900891,EPARGNE,CAD,2026-10-11T00:00:00
7183851,903528,EPARGNE,USD,2026-10-11T00:00:00
7360132,670199,EPARGNE,CAD,2026-10-11T00:00:00
8382470,825290,EPARGNE,USD,2026-10-11T00:00:00
2684966,565490,CHEQUE,CAD,2026-10-11T00:00:00
2744896,321878,CHEQUE,USD,2026-10-11T00:00:00
6667299,633729,EPARGNE,USD,2026-10-11T00:00:00
5116733,889170,CHEQUE,USD,2026-10-11T00:00:00
8175677,714008,CHEQUE,USD,2026-10-11T00:00:00
9184240,647543,CHEQUE,USD,2026-10-11T00:00:00
2258130,492122,CHEQUE,CAD,2026-10-11T00:00:00
7738000,678324,EPARGNE,CAD,2026-10-11T00:00:00
5110573,631322,CHEQUE,CAD,2026-10-11T00:00:00
3965584,133310,EPARGNE,USD,2026-10-11T00:00:00
5679453,200907,EPARGNE,USD,2026-10-11T00:00:00
8474583,216748,CHEQUE,USD,2026-10-11T00:00:00
3744698,428423,EPARGNE,USD,2026-10-11T00:00:00
8069332,256660,CHEQUE,CAD,2026-10-11T00:00:00
5190574,993520,CHEQUE,CAD,2026-10-11T00:00:00
5191411,645568,EPARGNE,CAD,2026-10-11T00:00:00
5263912,457705,CHEQUE,CAD,2026-10-11T00:00:00
5808448,163415,CHEQUE,USD,2026-10-11T00:00:00
7679729,901548,CHEQUE,USD,2026-10-11T00:00:00
6820584,693605,EPARGNE,USD,2026-10-11T00:00:00
2763990,898709,CHEQUE,USD,2026-10-11T00:00:00
9740101,204275,EPARGNE,CAD,2026-10-11T00:00:00
6140492,443820,EPARGNE,USD,2026-10-11T00:00:00
9724549,383639,EPARGNE,CAD,2026-10-11T00:00:00
7818578,802974,CHEQUE,USD,2026-10-11T00:00:00
3091839,273327,CHEQUE,CAD,2026-10-11T00:00:00
6987801,435824,EPARGNE,CAD,2026-10-11T00:00:00
3562572,391621,EPARGNE,CAD,2026-10-11T00:00:00
5663743,450276,EPARGNE,USD,2026-10-11T00:00:00
9658821,487927,CHEQUE,CAD,2026-10-11T00:00:00
5198765,275611,CHEQUE,USD,2026-10-11T00:00:00
5847493,325855,EPARGNE,USD,2026-10-11T00:00:00
2932051,618977,CHEQUE,CAD,2026-10-11T00:00:00
8136381,886700,EPARGNE,USD,2026-10-11T00:00:00
7434508,245024,CHEQUE,CAD,2026-10-11T00:00:00
3214865,746041,CHEQUE,CAD,2026-10-11T00:00:00
7551715,674726,CHEQUE,USD,2026-10-11T00:00:00
2381820,340135,CHEQUE,USD,2026-10-11T00:00:00
2267259,798146,EPARGNE,USD,2026-10-11T00:00:00
6639576,164582,CHEQUE,CAD,2026-10-11T00:00:00
7818722,534906,CHEQUE,CAD,2026-10-11T00:00:00
6770558,133258,CHEQUE,USD,2026-10-11T00:00:00
4616602,522835,CHEQUE,CAD,2026-10-11T00:00:00
6362905,629991,CHEQUE,CAD,2026-10-11T00:00:00
3875258,132427,CHEQUE,CAD,2026-10-11T00:00:00
8649481,783847,EPARGNE,USD,2026-10-11T00:00:00
9675557,814991,CHEQUE,USD,2026-10-11T00:00:00
6403050,495172,EPARGNE,USD,2026-10-11T00:00:00
9423645,748604,EPARGNE,USD,2026-10-11T00:00:00
8250123,862423,EPARGNE,USD,2026-10-11T00:00:00
3872909,298125,CHEQUE,CAD,2026-10-11T00:00:00
2116004,767592,CHEQUE,USD,2026-10-11T00:00:00
5329383,628422,EPARGNE,CAD,2026-10-11T00:00:00
7882805,631559,CHEQUE,USD,2026-10-11T00:00:00
1675162,202427,CHEQUE,CAD,2026-10-11T00:00:00
1509315,211117,EPARGNE,USD,2026-10-11T00:00:00
6961477,368302,CHEQUE,USD,2026-10-11T00:00:00
4342976,851255,EPARGNE,CAD,2026-10-11T00:00:00
2878271,153060,CHEQUE,USD,2026-10-11T00:00:00
2573477,524166,EPARGNE,CAD,2026-10-11T00:00:00
5278070,615591,EPARGNE,USD,2026-10-11T00:00:00
2855019,152166,CHEQUE,CAD,2026-10-11T00:00:00
8462342,297288,EPARGNE,CAD,2026-10-11T00:00:00
5729427,197726,EPARGNE,USD,2026-10-11T00:00:00
5518795,728986,CHEQUE,CAD,2026-10-11T00:00:00
7973832,862376,CHEQUE,USD,2026-10-11T00:00:00
4154886,923767,EPARGNE,USD,2026-10-11T00:00:00
8876976,648707,EPARGNE,USD,2026-10-11T00:00:00
1365141,324025,EPARGNE,CAD,2026-10-11T00:00:00
1064027,959414,CHEQUE,CAD,2026-10-11T00:00:00
8820364,598327,CHEQUE,CAD,2026-10-11T00:00:00
3314843,508730,EPARGNE,CAD,2026-10-11T00:00:00
6091627,553846,EPARGNE,USD,2026-10-11T00:00:00
7480471,789836,EPARGNE,CAD,2026-10-11T00:00:00
6961132,377566,EPARGNE,USD,2026-10-11T00:00:00
7107213,632653,EPARGNE,CAD,2026-10-11T00:00:00
5597168,946572,EPARGNE,CAD,2026-10-11T00:00:00
1708396,355159,EPARGNE,USD,2026-10-11T00:00:00
1887000,876886,CHEQUE,CAD,2026-10-11T00:00:00
3224178,686169,CHEQUE,CAD,2026-10-11T00:00:00
1957178,368057,CHEQUE,USD,2026-10-11T00:00:00
8240590,366029,EPARGNE,CAD,2026-10-11T00:00:00
4284040,639835,CHEQUE,CAD,2026-10-11T00:00:00
5623986,984601,EPARGNE,USD,2026-10-11T00:00:00
9533128,896830,EPARGNE,CAD,2026-10-11T00:00:00
7551854,545314,CHEQUE,CAD,2026-10-11T00:00:00
7247335,161119,CHEQUE,CAD,2026-10-11T00:00:00
2937378,926370,EPARGNE,USD,2026-10-11T00:00:00
7665784,890293,CHEQUE,USD,2026-10-11T00:00:00
6570995,999024,CHEQUE,CAD,2026-10-11T00:00:00
3677638,214533,EPARGNE,CAD,2026-10-11T00:00:00
8856069,606875,EPARGNE,USD,2026-10-11T00:00:00
8688358,834908,CHEQUE,USD,2026-10-11T00:00:00
7626848,312080,EPARGNE,CAD,2026-10-11T00:00:00
1279232,278153,CHEQUE,CAD,2026-10-11T00:00:00
9476520,763120,EPARGNE,CAD,2026-10-11T00:00:00
3015118,549623,CHEQUE,CAD,2026-10-11T00:00:00
6832454,406613,EPARGNE,USD,2026-10-11T00:00:00
5698052,154150,EPARGNE,CAD,2026-10-11T00:00:00
3510264,771884,CHEQUE,USD,2026-10-11T00:00:00
5589921,862752,CHEQUE,USD,2026-10-11T00:00:00
9385216,384165,EPARGNE,CAD,2026-10-11T00:00:00
1037268,191526,CHEQUE,USD,2026-10-11T00:00:00
7090212,777163,CHEQUE,USD,2026-10-11T00:00:00
2993269,564504,EPARGNE,CAD,2026-10-11T00:00:00
8147143,283266,CHEQUE,CAD,2026-10-11T00:00:00
4211286,228015,EPARGNE,USD,2026-10-11T00:00:00
8619727,178014,CHEQUE,USD,2026-10-11T00:00:00
4109122,570642,EPARGNE,USD,2026-10-11T00:00:00
4551730,886423,CHEQUE,USD,2026-10-11T00:00:00
2153325,814111,EPARGNE,CAD,2026-10-11T00:00:00
8553534,238645,EPARGNE,USD,2026-10-11T00:00:00
2051652,648973,CHEQUE,CAD,2026-10-11T00:00:00
9727631,947289,EPARGNE,USD,2026-10-11T00:00:00
7827064,761022,CHEQUE,USD,2026-10-11T00:00:00
4654132,396435,EPARGNE,USD,2026-10-11T00:00:00
1380387,271851,CHEQUE,USD,2026-10-11T00:00:00
6168222,555839,CHEQUE,CAD,2026-10-11T00:00:00
7508862,286891,CHEQUE,CAD,2026-10-11T00:00:00
1089981,376489,EPARGNE,USD,2026-10-11T00:00:00
1234155,707672,CHEQUE,CAD,2026-10-11T00:00:00
7104149,895668,CHEQUE,USD,2026-10-11T00:00:00
6503240,612466,CHEQUE,CAD,2026-10-11T00:00:00
7540351,643522,EPARGNE,USD,2026-10-11T00:00:00
7298173,860872,CHEQUE,CAD,2026-10-11T00:00:00
2175019,311142,CHEQUE,CAD,2026-10-11T00:00:00
7016919,789596,CHEQUE,CAD,2026-10-11T00:00:00
9290189,752691,CHEQUE,USD,2026-10-11T00:00:00
7498427,336746,CHEQUE,CAD,2026-10-11T00:00:00
8797583,114621,EPARGNE,CAD,2026-10-11T00:00:00
8136814,748076,EPARGNE,CAD,2026-10-11T00:00:00
8124665,803961,CHEQUE,USD,2026-10-11T00:00:00
8164255,678064,CHEQUE,CAD,2026-10-11T00:00:00
3907320,212590,CHEQUE,CAD,2026-10-11T00:00:00
8629195,856720,CHEQUE,USD,2026-10-11T00:00:00
7055180,930261,CHEQUE,CAD,2026-10-11T00:00:00
8114543,212332,EPARGNE,USD,2026-10-11T00:00:00
4490372,634003,EPARGNE,CAD,2026-10-11T00:00:00
5672625,548718,CHEQUE,CAD,2026-10-11T00:00:00
1190403,125058,CHEQUE,USD,2026-10-11T00:00:00
7574682,558210,CHEQUE,CAD,2026-10-11T00:00:00
6404807,699234,EPARGNE,USD,2026-10-11T00:00:00
1161413,417210,EPARGNE,USD,2026-10-11T00:00:00
9258748,214489,EPARGNE,USD,2026-10-11T00:00:00
1715941,538096,CHEQUE,USD,2026-10-11T00:00:00
3964604,987390,EPARGNE,USD,2026-10-11T00:00:00
4857173,900820,CHEQUE,CAD,2026-10-11T00:00:00
6734518,952982,CHEQUE,USD,2026-10-11T00:00:00
2346019,920915,EPARGNE,CAD,2026-10-11T00:00:00
1662088,799598,CHEQUE,CAD,2026-10-11T00:00:00
3270969,904418,CHEQUE,CAD,2026-10-11T00:00:00
4753038,242042,CHEQUE,CAD,2026-10-11T00:00:00
3097723,546355,CHEQUE,CAD,2026-10-11T00:00:00
1797917,954447,EPARGNE,CAD,2026-10-11T00:00:00
2427406,546990,EPARGNE,USD,2026-10-11T00:00:00
8571230,532511,CHEQUE,USD,2026-10-11T00:00:00
4218134,725408,CHEQUE,USD,2026-10-11T00:00:00
8276421,205915,CHEQUE,USD,2026-10-11T00:00:00
7870725,674430,EPARGNE,CAD,2026-10-11T00:00:00
9016268,396325,EPARGNE,CAD,2026-10-11T00:00:00
6431728,233984,EPARGNE,USD,2026-10-11T00:00:00
4084959,933680,EPARGNE,CAD,2026-10-11T00:00:00
2278920,888598,EPARGNE,USD,2026-10-11T00:00:00
7683945,349215,EPARGNE,CAD,2026-10-11T00:00:00
9170910,773558,CHEQUE,CAD,2026-10-11T00:00:00
3525581,862648,CHEQUE,USD,2026-10-11T00:00:00
6795677,269768,CHEQUE,CAD,2026-10-11T00:00:00
1124065,425120,CHEQUE,USD,2026-10-11T00:00:00
2576686,454548,CHEQUE,USD,2026-10-11T00:00:00
7769913,793988,EPARGNE,CAD,2026-10-11T00:00:00
3161371,403569,CHEQUE,CAD,2026-10-11T00:00:00
6900123,586716,EPARGNE,CAD,2026-10-11T00:00:00
9417796,245829,CHEQUE,USD,2026-10-11T00:00:00
6493597,551418,CHEQUE,CAD,2026-10-11T00:00:00
9103143,711293,CHEQUE,CAD,2026-10-11T00:00:00
8647272,876274,CHEQUE,USD,2026-10-11T00:00:00
2668272,216135,EPARGNE,USD,2026-10-11T00:00:00
6285605,416805,EPARGNE,CAD,2026-10-11T00:00:00
5306129,846439,CHEQUE,USD,2026-10-11T00:00:00
4608520,767354,EPARGNE,CAD,2026-10-11T00:00:00
4048170,973813,CHEQUE,CAD,2026-10-11T00:00:00
1038340,267376,EPARGNE,USD,2026-10-11T00:00:00
9195847,372906,EPARGNE,CAD,2026-10-11T00:00:00
4787679,301976,EPARGNE,USD,2026-10-11T00:00:00
7076317,405748,CHEQUE,CAD,2026-10-11T00:00:00
4183695,721702,EPARGNE,CAD,2026-10-11T00:00:00
6269384,359577,CHEQUE,USD,2026-10-11T00:00:00
7250293,522245,CHEQUE,CAD,2026-10-11T00:00:00
6090179,221258,CHEQUE,CAD,2026-10-11T00:00:00
9322486,281327,EPARGNE,USD,2026-10-11T00:00:00
1802371,152359,EPARGNE,USD,2026-10-11T00:00:00
9023313,520364,CHEQUE,USD,2026-10-11T00:00:00
6856293,740273,CHEQUE,USD,2026-10-11T00:00:00
1849529,238267,EPARGNE,CAD,2026-10-11T00:00:00
1208451,727659,CHEQUE,CAD,2026-10-11T00:00:00
7896018,340823,CHEQUE,CAD,2026-10-11T00:00:00
8510691,377397,CHEQUE,CAD,2026-10-11T00:00:00
7846081,152995,CHEQUE,CAD,2026-10-11T00:00:00
4726776,904064,CHEQUE,CAD,2026-10-11T00:00:00
4286872,903944,EPARGNE,CAD,2026-10-11T00:00:00
5236100,201880,CHEQUE,USD,2026-10-11T00:00:00
4423572,251096,EPARGNE,USD,2026-10-11T00:00:00
9356752,794022,CHEQUE,CAD,2026-10-11T00:00:00
4757778,235358,CHEQUE,CAD,2026-10-11T00:00:00
4646348,769572,CHEQUE,CAD,2026-10-11T00:00:00
3358382,442868,CHEQUE,USD,2026-10-11T00:00:00
6135664,148571,EPARGNE,USD,2026-10-11T00:00:00
4517344,109508,EPARGNE,USD,2026-10-11T00:00:00
1119148,338029,CHEQUE,USD,2026-10-11T00:00:00
